placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
238-224@627-wc3-cdv,Sound + Fury Brewery and Kitchen,40.691642,-73.986015,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,134,0.9827,0.9756,0.173,0.8899,0.8633,0.378,,0,none,
23k-222@627-wg9-z9f,Mondys Thrifty,40.651811,-73.952428,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,388,0.9682,0.934,0.93,0.8428,0.7629,1.178,,0,none,
22c-223@627-s4v-7kf,Smosh1,40.799715,-73.951887,Performing Arts Companies,Other Performing Arts Companies,Manhattan,163,0.894,0.8948,0.012,0.6794,0.6903,-0.122,,0,none,
22c-225@627-wgt-y7q,MrBeast Burger,40.652598,-74.006678,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,100,0.955,0.9382,0.443,0.8,0.7779,0.31,,0,none,
22f-222@627-wg7-f9f,Ceci's Latin Cuisine,40.658393,-73.895754,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,299,0.9121,0.9054,0.162,0.7182,0.7109,0.088,,0,none,
22g-223@627-wc7-wff,Nookhub,40.719043,-73.990885,Amusement Parks and Arcades,Amusement and Theme Parks,Manhattan,299,0.9818,0.9782,0.121,0.8679,0.8696,-0.001,,0,none,
22j-222@627-s6m-5s5,Charlie's Pizza,40.851926,-73.932042,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,92,0.7907,0.8357,-1.079,0.5761,0.6165,-0.516,,0,none,
22j-222@627-wdg-cwk,West Grill and Deli,40.576263,-73.985923,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,231,0.9304,0.9522,-0.636,0.7262,0.8074,-1.241,,0,none,
22k-222@627-s4v-rrk,Wing Wah Restaurant,40.797539,-73.934002,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,112,0.7971,0.9077,-2.701,0.5915,0.7216,-1.711,,0,none,
22m-222@627-tmp-pd9,Harbor Light Pub,40.57777,-73.849732,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,416,0.7028,0.8707,-3.564,0.4994,0.6558,-2.21,,0,none,
22m-225@627-s7t-2p9,Mjd 1 Corp,40.752248,-73.868711,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,71,0.8322,0.8685,-0.765,0.6197,0.6634,-0.606,,0,none,
22m-225@627-s8v-p35,Cafe Ornithology,40.695389,-73.93216,Drinking Places (Alcoholic Beverages),,Brooklyn,278,0.9539,0.9587,-0.158,0.8282,0.8234,0.051,,0,none,
22n-222@627-s65-b6k,Geshmake Fish,40.886614,-73.907646,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,54,0.8703,0.9327,-0.825,0.6204,0.765,-1.751,,0,none,
22w-222@627-rvh-kj9,Starving Artist City Island NY,40.845392,-73.785974,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Bronx,52,0.9325,0.9016,0.403,0.7404,0.7243,0.192,,0,none,
22w-222@627-s7t-s5z,Sezam,40.729516,-73.861607,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,175,0.9166,0.895,0.467,0.7143,0.6998,0.221,,0,none,
22y-222@627-s8y-m6k,Moot Bar,40.694172,-73.961027,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,142,0.9956,0.9537,1.148,0.9401,0.8159,1.844,,0,none,
232-224@627-s8j-ks5,Mira,40.745317,-73.977842,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,125,0.9837,0.9574,0.681,0.89,0.8208,0.945,,0,none,
234-224@627-rwt-g49,Bradys Restaurant,40.830821,-73.818097,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Bronx,97,0.9037,0.9218,-0.241,0.701,0.7461,-0.547,,0,none,
239-226@627-s96-mff,Sushi Shiro Bar and Grill,40.713938,-73.949971,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,211,0.9877,0.967,0.554,0.8957,0.8433,0.766,,0,none,
23c-224@627-s7s-3bk,Angelo's Restaurant,40.748944,-73.869787,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,320,0.8343,0.8836,-1.041,0.6055,0.6742,-0.963,,0,none,
23f-222@627-s7s-vvf,Lee Stop 1 Market,40.740401,-73.856656,Specialty Food Stores,,Queens,159,0.7731,0.887,-2.415,0.5645,0.7105,-2.062,,0,none,
23k-225@627-wg4-ty9,New China,40.644124,-73.95847,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,89,0.8995,0.9198,-0.592,0.6826,0.743,-0.929,,0,none,
23p-222@627-s92-99f,Shira Dance Studio,40.669738,-73.940938,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,338,0.9643,0.9529,0.293,0.8469,0.8094,0.542,,0,none,
23w-222@627-s96-sh5,Sem Sem Deli,40.704035,-73.941097,Specialty Food Stores,,Brooklyn,125,0.9365,0.9504,-0.414,0.77,0.8104,-0.628,,0,none,
zzw-222@627-wc7-zmk,Children's Magical Garden,40.720531,-73.986605,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,117,0.9932,0.972,0.556,0.9167,0.8788,0.527,,0,none,
zzz-222@627-wc2-kvf,Cobble Hill Park,40.68834,-73.996051,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,132,0.7935,0.9556,-4.555,0.5398,0.8178,-4.196,,0,none,
zzy-222@627-s7s-5j9,Newtown Playground,40.736297,-73.869505,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,1127,0.9071,0.9235,-0.342,0.6886,0.7281,-0.547,,0,none,
zzy-222@627-s88-zmk,Park,40.668317,-73.843348,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,1326,0.9685,0.9288,0.853,0.8177,0.7319,1.235,,0,none,
zzy-223@627-s4t-9fz,Langston Hughes Playground,40.812221,-73.946374,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Manhattan,276,0.8398,0.8749,-0.837,0.5987,0.6676,-0.896,,0,none,
zzy-224@627-s9r-syv,110 Sutphin Deli Grocery,40.689649,-73.796847,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,320,0.8271,0.8859,-1.243,0.6016,0.6734,-1.006,,0,none,
223-222@627-s4r-3wk,Mauney Sweet,40.768742,-73.990174,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,152,0.9975,0.9401,1.45,0.949,0.7758,2.332,,0,none,
228-223@627-vvk-tvz,Staten Island-Hylan Blvd,40.587444,-74.091052,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Staten Island,586,0.9139,0.8944,0.31,0.7129,0.6885,0.234,,0,none,
22c-222@627-s4k-d5f,Westside Market NYC,40.795828,-73.971297,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Manhattan,198,0.9532,0.9509,0.088,0.8018,0.8067,-0.043,,0,none,
22c-224@627-wdm-66k,Favorite Choice Grocery,40.612326,-74.008145,Grocery Stores,,Brooklyn,260,0.9274,0.9306,-0.115,0.75,0.7408,0.117,,0,none,
zzy-228@627-wc9-49z,DUMBO NYC Ferry Terminal,40.702,-73.992989,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,2073,0.9865,0.9756,0.278,0.8805,0.869,0.152,,0,none,
zzy-222@627-rwq-x5z,Space Time Playground,40.822323,-73.859893,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Bronx,1032,0.7847,0.8835,-1.303,0.5492,0.716,-2.02,,0,none,
222-222@627-s93-d9z,Beacon's Closet,40.704017,-73.933295,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,56,0.9378,0.944,-0.199,0.7679,0.7954,-0.434,,0,none,
zzy-226@627-s6b-z4v,Dunkin',40.820326,-73.912599,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Bronx,216,0.6832,0.6422,0.536,0.4641,0.4302,0.407,,0,none,
223-225@627-sb8-ndv,Pronto Pizzeria,40.779039,-73.914445,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,134,0.8969,0.8914,0.125,0.7257,0.6909,0.51,,0,none,
zzy-227@627-rzm-m8v,2020 Hot Grill Deli,40.7567,-73.738846,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,1378,0.9331,0.9192,0.303,0.7585,0.7214,0.544,,0,none,
226-223@627-vty-2rk,Keshis Deli,40.635881,-74.134981,Specialty Food Stores,All Other Specialty Food Stores,Staten Island,103,0.9628,0.9444,0.291,0.8519,0.7967,0.584,,0,none,
22c-226@627-s8r-n3q,Blank Street Coffee,40.769775,-73.962504,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,88,0.9698,0.9233,1.18,0.8182,0.7551,0.863,,0,none,
238-224@627-s7s-rx5,Bravo Supermarkets,40.754192,-73.858376,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,157,0.8458,0.8763,-0.641,0.6162,0.6849,-0.962,,0,none,
23j-223@627-wgv-28v,Mai thai,40.643233,-74.008455,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,113,0.8878,0.9208,-0.948,0.6482,0.7476,-1.515,,0,none,
23k-222@627-s7k-dvz,Song & A Dance,40.729895,-73.889806,Performing Arts Companies,Theater Companies and Dinner Theaters,Queens,198,0.9089,0.8852,0.512,0.7424,0.7024,0.584,,0,none,
zzw-227@627-s7r-4y9,Tequila Time Bar Cafe,40.703235,-73.90823,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,61,0.7882,0.8818,-1.982,0.582,0.6968,-1.619,,0,none,
22w-223@627-wdm-gc5,Izakaya Ajimi,40.60784,-74.00219,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,207,0.9328,0.927,0.135,0.7597,0.7428,0.232,,0,none,
239-222@627-s4n-wzf,San Matteo Pizza & Espresso Bar,40.780458,-73.95018,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,713,0.987,0.9657,0.559,0.8959,0.8558,0.556,,0,none,
222-222@627-tnw-hyv,Abdon's Vdip,40.676729,-73.768185,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,385,0.8962,0.8962,0.009,0.6786,0.6944,-0.209,,0,none,
zzy-23w@627-s8y-8vz,Empanada Loca,40.690384,-73.982531,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,98,0.985,0.9692,0.415,0.8954,0.8501,0.659,,0,none,
224-222@627-s9q-8d9,Dunkin',40.702367,-73.81359,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,276,0.9334,0.9176,0.345,0.7446,0.7364,0.131,,0,none,
229-223@627-vsy-6p9,Carvel,40.553723,-74.193046,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Staten Island,677,0.6679,0.8371,-2.908,0.4845,0.7039,-2.531,,0,none,
zzy-222@627-s7q-jgk,Farmers Oval Park,40.703496,-73.891063,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,194,0.8454,0.8778,-0.681,0.6224,0.6781,-0.777,,0,none,
zzy-233@627-wc9-5xq,Williamsburg Park,40.70231,-73.995634,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,260,0.9951,0.968,0.731,0.9231,0.84,1.226,,0,none,
zzy-234@627-s4r-syv,Adirondack State Park,40.776916,-73.982499,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,429,0.9687,0.9559,0.348,0.8386,0.8144,0.345,,0,none,
zzz-222@627-sbb-9fz,P S 85,40.773767,-73.914999,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,104,0.8815,0.9256,-0.931,0.6923,0.7593,-0.937,,0,none,
zzz-222@627-vvg-5vf,Nyc Open Space 247,40.564626,-74.138601,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Staten Island,182,0.764,0.8089,-0.789,0.5179,0.6647,-1.708,,0,none,
222-222@627-wgv-p35,Solecafenyc Connected Page,40.654223,-74.00106,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,192,0.9626,0.9666,-0.137,0.8294,0.8485,-0.307,,0,none,
222-223@627-wc8-789,Washington Square Park Dog Run,40.730714,-73.998301,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,137,0.8996,0.9687,-1.676,0.6934,0.8454,-2.003,,0,none,
222-224@627-rwx-975,Metropolis,40.841549,-73.85852,Other Personal Services,Parking Lots and Garages,Bronx,89,0.7781,0.8559,-1.027,0.5871,0.6479,-0.738,,0,none,
zzy-22q@627-wbt-t7q,Cha Cha Matcha,40.751283,-73.995314,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,101,0.9461,0.9741,-0.66,0.7822,0.8533,-0.926,,0,none,
225-224@627-wg2-j35,T Deli And Grill,40.61314,-73.922093,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,418,0.9147,0.9207,-0.193,0.7494,0.7456,0.036,,0,none,
22f-222@627-s95-vs5,Lipa's Fish Market,40.707195,-73.959163,Specialty Food Stores,Fish and Seafood Markets,Brooklyn,105,0.9631,0.9391,0.643,0.8333,0.7877,0.663,,0,none,
22h-223@627-sb7-snq,Orale Tacos,40.769005,-73.925552,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,92,0.9527,0.928,0.535,0.7799,0.7596,0.303,,0,none,
22q-223@627-s8x-zs5,Autumn Asian Restaurant,40.677168,-73.972148,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,66,0.9621,0.9464,0.413,0.8182,0.7979,0.283,,0,none,
zzw-222@627-s4n-4jv,Mission Ceviche Upper East Side,40.769032,-73.957742,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,151,0.9432,0.9475,-0.073,0.7699,0.7839,-0.165,,0,none,
zzw-225@627-sb9-7h5,Via Trenta Osteria,40.764823,-73.916646,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,155,0.9119,0.9,0.262,0.6774,0.7035,-0.356,,0,none,
zzy-222@627-wh4-2ff,The Peristyle Prospect Park,40.655226,-73.960458,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,204,0.9432,0.9592,-0.473,0.7708,0.8167,-0.711,,0,none,
224-222@627-s6h-ks5,New York Public Library - Francis Martin Library,40.857443,-73.909279,Other Information Services,Libraries and Archives,Bronx,190,0.6541,0.6682,-0.189,0.4211,0.4563,-0.428,,0,none,
226-222@627-sb6-vpv,Helen Marshall Playground,40.765327,-73.870842,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Queens,218,0.9374,0.9057,0.682,0.7431,0.7276,0.237,,0,none,
227-222@627-rw7-789,Gun Post Lanes,40.87304,-73.851983,Other Amusement and Recreation Industries,Bowling Centers,Bronx,322,0.906,0.8732,0.428,0.6887,0.6774,0.133,,0,none,
227-222@627-s6b-3qz,Jen's French Toast,40.83187,-73.902092,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,151,0.5632,0.6362,-0.964,0.3477,0.4251,-0.938,,0,none,
227-222@627-s6h-swk,120 W Burnside Corporation,40.85364,-73.913595,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,159,0.6164,0.6538,-0.496,0.3931,0.4402,-0.573,,0,none,
227-222@627-wdh-fmk,Fqt,40.60991,-73.974428,Specialty Food Stores,Fish and Seafood Markets,Brooklyn,202,0.9205,0.922,-0.067,0.7079,0.7228,-0.245,,0,none,
22b-222@627-s4k-ct9,Housing Works Thrift Shop - Broadway & 96th,40.79514,-73.971805,Used Merchandise Stores,Used Merchandise Stores,Manhattan,136,0.9333,0.9267,0.195,0.7721,0.76,0.183,,0,none,
223-222@627-sb9-rkz,Muncan Food Corp,40.757774,-73.916177,Specialty Food Stores,Meat Markets,Queens,60,0.9231,0.8943,0.621,0.75,0.6914,0.85,,0,none,
223-226@627-s4v-2hq,Rano's Chicken & Burgers,40.789352,-73.940661,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,79,0.8653,0.8553,0.278,0.5981,0.6421,-0.565,,0,none,
222-224@627-s8y-jy9,Brooklyn Youth Tennis Association (BYTA),40.692428,-73.96536,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,147,0.9883,0.9532,0.956,0.9082,0.816,1.363,,0,none,
22k-222@627-s8y-yjv,M and J Navy Yard Sub Shoppe,40.697824,-73.972953,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,247,0.996,0.9405,1.523,0.9383,0.7736,2.451,,0,none,
223-22b@627-wbv-ks5,Stage 42,40.758721,-73.993835,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,156,0.9799,0.9785,0.066,0.8606,0.8774,-0.202,,0,none,
22f-222@627-wbn-cyv,Chelsea Waterside Playground,40.749641,-74.006159,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,137,0.9927,0.9389,1.363,0.9161,0.7739,1.918,,0,none,
237-223@627-s7w-qcq,Dunkin',40.747057,-73.890995,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,267,0.9245,0.9489,-0.511,0.7369,0.795,-0.812,,0,none,
23d-222@627-vv8-59f,Hh Fitness,40.634097,-74.146199,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Staten Island,64,0.9284,0.9033,0.406,0.7734,0.6925,0.875,,0,none,
226-226@627-wgb-2x5,Deia,40.655815,-73.953168,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,125,0.9443,0.9434,-0.001,0.81,0.8001,0.127,,0,none,
zzy-222@627-sb7-4sq,McIntosh Neighborhood Association Garden,40.764389,-73.869407,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,74,0.8276,0.8746,-0.993,0.6047,0.6819,-1.082,,0,none,
22b-222@627-s8x-v2k,Mekong BK,40.689319,-73.968867,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,359,0.9904,0.9693,0.563,0.8969,0.852,0.653,,0,none,
232-223@627-wh2-k2k,Variety Coffee Roasters,40.667686,-73.981133,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,84,0.9366,0.9342,0.041,0.7708,0.7765,-0.107,,0,none,
23m-228@627-s8t-zpv,1499 Fulton BK,40.680066,-73.941341,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,124,0.9658,0.947,0.5,0.8528,0.8037,0.717,,0,none,
zzw-222@627-s7s-q4v,Angelo's Pizza,40.750627,-73.862886,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,114,0.8133,0.8697,-1.191,0.5789,0.677,-1.379,,0,none,
zzy-22s@627-wc2-249,Ampitheater,40.7055,-74.00155,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,179,0.984,0.9493,0.889,0.8771,0.7998,1.053,,0,none,
222-222@627-wfc-fs5,Rinnova Medi Spa,40.632623,-74.033388,Personal Care Services,Other Personal Care Services,Brooklyn,149,0.8599,0.9229,-1.788,0.7013,0.7524,-0.789,,0,none,
227-222@627-s4n-4d9,The National Society of Colonial Dames in the State of New York,40.768845,-73.960012,"Museums, Historical Sites, and Similar Institutions",Museums,Manhattan,57,0.9141,0.9225,-0.177,0.6886,0.7545,-0.856,,0,none,
zzy-228@627-s4m-47q,Nai Brother Sauerkraut Fish,40.803515,-73.967532,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,91,0.9652,0.9271,0.972,0.8159,0.7582,0.792,,0,none,
zzy-22j@627-wgg-wc5,Shanty's,40.565377,-73.876513,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,216,0.9171,0.7843,2.833,0.7431,0.591,2.179,,0,none,
zzy-23z@627-s8r-h89,Biryani Spice,40.722415,-73.985939,Special Food Services,,Manhattan,353,0.9856,0.9638,0.571,0.8888,0.831,0.793,,0,none,
22k-224@627-tkc-v2k,Paketeria,40.594841,-73.751803,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,100,0.9435,0.9248,0.406,0.7375,0.7584,-0.281,,0,none,
23r-225@627-wdh-ks5,Coney Deli Grill,40.617371,-73.963995,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,559,0.9539,0.9428,0.285,0.7934,0.7842,0.117,,0,none,
222-222@627-s6h-pvz,Wing Wong Chinese Restaurant,40.848287,-73.913964,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,95,0.6431,0.7442,-1.333,0.4342,0.5217,-1.061,,0,none,
222-223@627-rwr-435,Epress Deli & Grocery,40.817339,-73.858591,Specialty Food Stores,Meat Markets,Bronx,113,0.9215,0.8383,1.091,0.7367,0.6327,1.255,,0,none,
222-224@627-vv6-kfz,Dough By LiCastri,40.620312,-74.09938,Restaurants and Other Eating Places,Full-Service Restaurants,Staten Island,70,0.8164,0.8206,-0.094,0.6071,0.625,-0.245,,0,none,
223-223@627-rwx-pgk,Westchester Grocery,40.832257,-73.864386,Specialty Food Stores,,Bronx,81,0.7855,0.7516,0.442,0.5278,0.527,0.007,,0,none,
223-224@627-s7k-mzf,Phillies Pizza & Restaurant,40.721971,-73.885407,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,627,0.8161,0.9213,-2.23,0.5889,0.7076,-1.673,,0,none,
224-222@627-s8q-vxq,James Robinson,40.76256,-73.970483,Used Merchandise Stores,Used Merchandise Stores,Manhattan,288,0.9939,0.9768,0.456,0.9271,0.8667,0.828,,0,none,
225-222@627-wdj-2c5,Pomegranate,40.62063,-73.964012,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,383,0.932,0.9336,-0.071,0.7265,0.748,-0.344,,0,none,
225-226@627-wbz-4jv,100 Marketplace,40.703477,-74.012087,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,96,0.9978,0.9733,0.638,0.9531,0.8522,1.368,,0,none,
226-222@627-s4r-2ff,Amore Pizza Cafe,40.768417,-73.985051,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,159,0.9849,0.9698,0.406,0.8774,0.8479,0.415,,0,none,
226-223@627-s4q-zzz,The Greek Kitchen,40.769814,-73.988481,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,63,0.9875,0.9268,1.531,0.9087,0.7586,2.025,,0,none,
226-223@627-vsr-94v,The Bagel Box,40.525822,-74.202014,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Staten Island,631,0.6552,0.6965,-0.725,0.4184,0.4718,-0.648,,0,none,
227-224@627-sb5-6x5,Champion Pizza,40.77541,-73.911834,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,148,0.9182,0.8971,0.457,0.7534,0.7211,0.475,,0,none,
222-224@627-wbz-rtv,Dill & Parsley,40.706553,-74.006718,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,84,0.9806,0.965,0.417,0.875,0.8321,0.594,,0,none,
